ts_code,symbol,name,list_date
000157.SZ,000157,中联重科,20001012
000158.SZ,000158,常山北明,20000724
000159.SZ,000159,国际实业,20000926
000166.SZ,000166,申万宏源,20150126
000301.SZ,000301,东方盛虹,20000529
000333.SZ,000333,美的集团,20130918
000338.SZ,000338,潍柴动力,20070430
000400.SZ,000400,许继电气,19970418
000401.SZ,000401,金隅冀东,19960614
000402.SZ,000402,金融街,19960626
000403.SZ,000403,派林生物,19960628
000404.SZ,000404,长虹华意,19960619
000407.SZ,000407,胜利股份,19960703
000408.SZ,000408,藏格矿业,19960628
000409.SZ,000409,云鼎科技,19960627
000410.SZ,000410,沈阳机床,19960718
000411.SZ,000411,英特集团,19960716
000415.SZ,000415,渤海租赁,19960716
000417.SZ,000417,合百集团,19960812
000419.SZ,000419,通程控股,19960816
000420.SZ,000420,吉林化纤,19960802
000421.SZ,000421,南京公用,19960806
000422.SZ,000422,湖北宜化,19960815
000423.SZ,000423,东阿阿胶,19960729
000425.SZ,000425,徐工机械,19960828
000426.SZ,000426,兴业银锡,19960828
000428.SZ,000428,华天酒店,19960808
000429.SZ,000429,粤高速A,19980220
000430.SZ,000430,ST张家界,19960829
000488.SZ,000488,ST晨鸣,20001120
000498.SZ,000498,山东路桥,19970609
000501.SZ,000501,武商集团,19921120
000503.SZ,000503,国新健康,19921130
000504.SZ,000504,*ST生物,19921208
000505.SZ,000505,京粮控股,19921221
000506.SZ,000506,招金黄金,19930312
000507.SZ,000507,珠海港,19930326
000509.SZ,000509,华塑控股,19930507
000510.SZ,000510,新金路,19930507
000513.SZ,000513,丽珠集团,19931028
000514.SZ,000514,渝开发,19930712
000516.SZ,000516,国际医学,19930809
000517.SZ,000517,荣安地产,19930806
000518.SZ,000518,*ST四环,19930908
000519.SZ,000519,中兵红箭,19931008
000520.SZ,000520,凤凰航运,19931025
000521.SZ,000521,长虹美菱,19931018
000523.SZ,000523,红棉股份,19931108
000524.SZ,000524,岭南控股,19931118
000525.SZ,000525,红太阳,19931028
000526.SZ,000526,学大教育,19931101
000528.SZ,000528,柳工,19931118
000529.SZ,000529,广弘控股,19931118
000530.SZ,000530,冰山冷热,19931208
000531.SZ,000531,穗恒运A,19940106
000532.SZ,000532,华金资本,19940103
000533.SZ,000533,顺钠股份,19940103
000534.SZ,000534,万泽股份,19940110
000536.SZ,000536,华映科技,19931126
000537.SZ,000537,中绿电,19931210
000538.SZ,000538,云南白药,19931215
000539.SZ,000539,粤电力A,19931126
000541.SZ,000541,佛山照明,19931123
000543.SZ,000543,皖能电力,19931220
000544.SZ,000544,中原环保,19931208
000545.SZ,000545,金浦钛业,19931215
000546.SZ,000546,金圆股份,19931215
000547.SZ,000547,航天发展,19931130
000548.SZ,000548,湖南投资,19931220
000550.SZ,000550,江铃汽车,19931201
000551.SZ,000551,创元科技,19940106
000552.SZ,000552,甘肃能化,19940106
000553.SZ,000553,安道麦A,19931203
000554.SZ,000554,泰山石油,19931215
000555.SZ,000555,神州信息,19940408
000557.SZ,000557,西部创业,19940617
000558.SZ,000558,天府文旅,19940509
000559.SZ,000559,万向钱潮,19940110
000560.SZ,000560,我爱我家,19940202
000561.SZ,000561,烽火电子,19940509
000563.SZ,000563,陕国投A,19940110
000564.SZ,000564,供销大集,19940110
000565.SZ,000565,渝三峡A,19940408
000566.SZ,000566,海南海药,19940525
000567.SZ,000567,海德股份,19940525
000568.SZ,000568,泸州老窖,19940509
000570.SZ,000570,苏常柴A,19940701
000571.SZ,000571,新大洲A,19940525
000572.SZ,000572,海马汽车,19940808
000573.SZ,000573,粤宏远A,19940815
000576.SZ,000576,甘化科工,19940907
000581.SZ,000581,威孚高科,19980924
000582.SZ,000582,北部湾港,19951102
000586.SZ,000586,汇源通信,19951220
000589.SZ,000589,贵州轮胎,19960308
000590.SZ,000590,启迪药业,19960119
000591.SZ,000591,太阳能,19960208
000592.SZ,000592,平潭发展,19960327
000593.SZ,000593,德龙汇能,19960312
000595.SZ,000595,*ST宝实,19960419
000596.SZ,000596,古井贡酒,19960927
000597.SZ,000597,东北制药,19960523
000598.SZ,000598,兴蓉环境,19960529
000599.SZ,000599,青岛双星,19960430
000600.SZ,000600,建投能源,19960606
000601.SZ,000601,韶能股份,19960830
000603.SZ,000603,盛达资源,19960823
000605.SZ,000605,渤海股份,19960913
000607.SZ,000607,华媒控股,19960830
000608.SZ,000608,*ST阳光,19960919
000609.SZ,000609,ST中迪,19961010
000610.SZ,000610,西安旅游,19960926
000612.SZ,000612,焦作万方,19960926
000615.SZ,000615,*ST美谷,19961016
000617.SZ,000617,中油资本,19961022
000619.SZ,000619,海螺新材,19961023
000620.SZ,000620,盈新发展,19961029
000623.SZ,000623,吉林敖东,19961028
000625.SZ,000625,长安汽车,19970610
000626.SZ,000626,远大控股,19961128
000628.SZ,000628,高新发展,19961118
000629.SZ,000629,钒钛股份,19961115
000630.SZ,000630,铜陵有色,19961120
000631.SZ,000631,顺发恒能,19961122
000632.SZ,000632,三木集团,19961121
000633.SZ,000633,合金投资,19961112
000635.SZ,000635,英力特,19961120
000636.SZ,000636,风华高科,19961129
000637.SZ,000637,茂化实华,19961114
000638.SZ,000638,*ST万方,19961126
000639.SZ,000639,西王食品,19961126
000650.SZ,000650,仁和药业,19961210
000651.SZ,000651,格力电器,19961118
000652.SZ,000652,泰达股份,19961128
000655.SZ,000655,金岭矿业,19961128
000656.SZ,000656,*ST金科,19961128
000657.SZ,000657,中钨高新,19961205
000659.SZ,000659,珠海中富,19961203
000661.SZ,000661,长春高新,19961218
000663.SZ,000663,永安林业,19961206
000665.SZ,000665,湖北广电,19961210
000668.SZ,000668,*ST荣控,19961210
000669.SZ,000669,ST金鸿,19961210
000670.SZ,000670,盈方微,19961217
000672.SZ,000672,上峰水泥,19961218
000676.SZ,000676,智度股份,19961224
000677.SZ,000677,恒天海龙,19961226
000678.SZ,000678,襄阳轴承,19970106
000679.SZ,000679,大连友谊,19970124
000680.SZ,000680,山推股份,19970122
000681.SZ,000681,视觉中国,19970121
000682.SZ,000682,东方电子,19970121
000683.SZ,000683,博源化工,19970131
000685.SZ,000685,中山公用,19970123
000686.SZ,000686,东北证券,19970227
000688.SZ,000688,国城矿业,19970120
000690.SZ,000690,宝新能源,19970128
000691.SZ,000691,*ST亚太,19970228
000692.SZ,000692,惠天热电,19970227
000695.SZ,000695,滨海能源,19970218
000697.SZ,000697,*ST炼石,19970325
000698.SZ,000698,ST沈化,19970220
000700.SZ,000700,模塑科技,19970228
000701.SZ,000701,厦门信达,19970226
000702.SZ,000702,正虹科技,19970318
000703.SZ,000703,恒逸石化,19970328
000705.SZ,000705,浙江震元,19970410
000707.SZ,000707,双环科技,19970415
000708.SZ,000708,中信特钢,19970326
000709.SZ,000709,河钢股份,19970416
000710.SZ,000710,贝瑞基因,19970422
000711.SZ,000711,ST京蓝,19970411
000712.SZ,000712,锦龙股份,19970415
000713.SZ,000713,国投丰乐,19970422
000715.SZ,000715,中兴商业,19970508
000716.SZ,000716,黑芝麻,19970418
000717.SZ,000717,中南股份,19970508
000718.SZ,000718,苏宁环球,19970408
000719.SZ,000719,中原传媒,19970331
000720.SZ,000720,新能泰山,19970509
000721.SZ,000721,西安饮食,19970430
000722.SZ,000722,湖南发展,19970522
000723.SZ,000723,美锦能源,19970515
000725.SZ,000725,京东方A,20010112
000726.SZ,000726,鲁泰A,20001225
000727.SZ,000727,冠捷科技,19970520
000728.SZ,000728,国元证券,19970616
000729.SZ,000729,燕京啤酒,19970716
000731.SZ,000731,四川美丰,19970617
000733.SZ,000733,振华科技,19970703
000735.SZ,000735,罗牛山,19970611
000736.SZ,000736,*ST中地,19970425
000737.SZ,000737,北方铜业,19970428
000738.SZ,000738,航发控制,19970626
000739.SZ,000739,普洛药业,19970509
000750.SZ,000750,国海证券,19970709
000751.SZ,000751,锌业股份,19970626
000752.SZ,000752,ST西发,19970625
000753.SZ,000753,漳州发展,19970626
000755.SZ,000755,山西高速,19970627
000756.SZ,000756,新华制药,19970806
000757.SZ,000757,浩物股份,19970627
000758.SZ,000758,中色股份,19970416
000759.SZ,000759,中百集团,19970519
000761.SZ,000761,本钢板材,19980115
000762.SZ,000762,西藏矿业,19970708
000766.SZ,000766,通化金马,19970430
000767.SZ,000767,晋控电力,19970609
000768.SZ,000768,中航西飞,19970626
000776.SZ,000776,广发证券,19970611
000777.SZ,000777,中核科技,19970710
000778.SZ,000778,新兴铸管,19970606
000779.SZ,000779,甘咨询,19970528
000782.SZ,000782,恒申新材,19970619
000783.SZ,000783,长江证券,19970731
000785.SZ,000785,居然智家,19970711
000786.SZ,000786,北新建材,19970606
000788.SZ,000788,北大医药,19970616
000789.SZ,000789,万年青,19970923
000790.SZ,000790,华神科技,19980327
000791.SZ,000791,甘肃能源,19971014
000792.SZ,000792,盐湖股份,19970904
000793.SZ,000793,ST华闻,19970729
000795.SZ,000795,英洛华,19970808
000796.SZ,000796,凯撒旅业,19970703
000797.SZ,000797,中国武夷,19970715
000798.SZ,000798,中水渔业,19980212
000799.SZ,000799,酒鬼酒,19970718
000800.SZ,000800,一汽解放,19970618
000801.SZ,000801,四川九洲,19980506
000802.SZ,000802,北京文化,19980108
000803.SZ,000803,山高环能,19980303
000807.SZ,000807,云铝股份,19980408
000809.SZ,000809,和展能源,19980616
000810.SZ,000810,创维数字,19980602
000811.SZ,000811,冰轮环境,19980528
000812.SZ,000812,陕西金叶,19980623
000813.SZ,000813,德展健康,19980519
000815.SZ,000815,美利云,19980609
000816.SZ,000816,智慧农业,19970818
000818.SZ,000818,航锦科技,19971017
000819.SZ,000819,岳阳兴长,19970625
000820.SZ,000820,*ST节能,19980630
000821.SZ,000821,京山轻机,19980626
000822.SZ,000822,山东海化,19980703
000823.SZ,000823,超声电子,19971008
000825.SZ,000825,太钢不锈,19981021
000826.SZ,000826,启迪环境,19980225
000828.SZ,000828,东莞控股,19970617
000829.SZ,000829,天音控股,19971202
000830.SZ,000830,鲁西化工,19980807
000831.SZ,000831,中国稀土,19980911
000833.SZ,000833,粤桂股份,19981111
000837.SZ,000837,秦川机床,19980928
000838.SZ,000838,财信发展,19970626
000839.SZ,000839,国安股份,19971031
000848.SZ,000848,承德露露,19971113
000850.SZ,000850,华茂股份,19981007
000851.SZ,000851,*ST高鸿,19980609
000852.SZ,000852,石化机械,19981126
000856.SZ,000856,冀东装备,19980813
000858.SZ,000858,五粮液,19980427
000859.SZ,000859,国风新材,19981119
000860.SZ,000860,顺鑫农业,19981104
000862.SZ,000862,银星能源,19980915
000863.SZ,000863,三湘印象,19970925
000868.SZ,000868,安凯客车,19970725
000869.SZ,000869,张裕A,20001026
000875.SZ,000875,吉电股份,20020926
000876.SZ,000876,新希望,19980311
000877.SZ,000877,天山股份,19990107
000878.SZ,000878,云南铜业,19980602
000880.SZ,000880,潍柴重机,19980402
000881.SZ,000881,中广核技,19980902
000882.SZ,000882,华联股份,19980616
000883.SZ,000883,湖北能源,19980519
000885.SZ,000885,城发环境,19990319
000886.SZ,000886,海南高速,19980123
000887.SZ,000887,中鼎股份,19981203
000888.SZ,000888,峨眉山A,19971021
000889.SZ,000889,中嘉博创,19971218
000890.SZ,000890,法尔胜,19990119
000892.SZ,000892,欢瑞世纪,19990115
000893.SZ,000893,亚钾国际,19981224
000895.SZ,000895,双汇发展,19981210
000897.SZ,000897,津滨发展,19990422
000898.SZ,000898,鞍钢股份,19971225
000899.SZ,000899,赣能股份,19971126
000900.SZ,000900,现代投资,19990128
000901.SZ,000901,航天科技,19990401
000902.SZ,000902,新洋丰,19990408
000903.SZ,000903,ST云动,19990415
000905.SZ,000905,厦门港务,19990429
000906.SZ,000906,浙商中拓,19990707
000908.SZ,000908,*ST景峰,19990203
000909.SZ,000909,ST数源,19990507
000910.SZ,000910,大亚圣象,19990630
000911.SZ,000911,广农糖业,19990527
000912.SZ,000912,泸天化,19990603
000913.SZ,000913,钱江摩托,19990514
000915.SZ,000915,华特达因,19990609
000917.SZ,000917,电广传媒,19990325
000919.SZ,000919,金陵药业,19991118
000920.SZ,000920,沃顿科技,19990616
000921.SZ,000921,海信家电,19990713
000922.SZ,000922,佳电股份,19990618
000923.SZ,000923,河钢资源,19990714
000925.SZ,000925,众合科技,19990611
000926.SZ,000926,福星股份,19990618
000927.SZ,000927,中国铁物,19990727
000928.SZ,000928,中钢国际,19990312
000929.SZ,000929,*ST兰黄,19990623
000930.SZ,000930,中粮科技,19990712
000931.SZ,000931,中关村,19990712
000932.SZ,000932,华菱钢铁,19990803
000933.SZ,000933,神火股份,19990831
000935.SZ,000935,四川双马,19990824
000936.SZ,000936,华西股份,19990810
000937.SZ,000937,冀中能源,19990909
000938.SZ,000938,紫光股份,19991104
000948.SZ,000948,南天信息,19991014
000949.SZ,000949,新乡化纤,19991021
000950.SZ,000950,重药控股,19990916
000951.SZ,000951,中国重汽,19991125
000952.SZ,000952,广济药业,19991112
000953.SZ,000953,河化股份,19991202
000955.SZ,000955,欣龙控股,19991209
000957.SZ,000957,中通客车,20000113
000958.SZ,000958,电投产融,19991223
000959.SZ,000959,首钢股份,19991216
000960.SZ,000960,锡业股份,20000221
000962.SZ,000962,东方钽业,20000120
000963.SZ,000963,华东医药,20000127
000965.SZ,000965,天保基建,20000406
000966.SZ,000966,长源电力,20000316
000967.SZ,000967,盈峰环境,20000330
000968.SZ,000968,蓝焰控股,20000622
000969.SZ,000969,安泰科技,20000529
000970.SZ,000970,中科三环,20000420
000972.SZ,000972,*ST中基,20000926
000973.SZ,000973,佛塑科技,20000525
000975.SZ,000975,山金国际,20000608
000977.SZ,000977,浪潮信息,20000608
000978.SZ,000978,桂林旅游,20000518
000980.SZ,000980,众泰汽车,20000616
000981.SZ,000981,山子高科,20000622
000983.SZ,000983,山西焦煤,20000726
000985.SZ,000985,大庆华科,20000726
000987.SZ,000987,越秀资本,20000718
000988.SZ,000988,华工科技,20000608
000989.SZ,000989,九芝堂,20000628
000990.SZ,000990,诚志股份,20000706
000993.SZ,000993,闽东电力,20000731
000995.SZ,000995,皇台酒业,20000807
000997.SZ,000997,新大陆,20000807
000998.SZ,000998,隆平高科,20001211
000999.SZ,000999,华润三九,20000309
001201.SZ,001201,东瑞股份,20210428
001202.SZ,001202,炬申股份,20210429
001203.SZ,001203,大中矿业,20210510
001205.SZ,001205,盛航股份,20210513
001206.SZ,001206,依依股份,20210518
001207.SZ,001207,联科科技,20210623
001208.SZ,001208,华菱线缆,20210624
001209.SZ,001209,洪兴股份,20210723
001210.SZ,001210,金房能源,20210729
001211.SZ,001211,双枪科技,20210805
001212.SZ,001212,中旗新材,20210823
001213.SZ,001213,中铁特货,20210908
001215.SZ,001215,千味央厨,20210906
001216.SZ,001216,华瓷股份,20211019
001217.SZ,001217,华尔泰,20210929
001218.SZ,001218,丽臣实业,20211015
001219.SZ,001219,青岛食品,20211021
001222.SZ,001222,源飞宠物,20220818
001223.SZ,001223,欧克科技,20221212
001225.SZ,001225,和泰机电,20230222
001226.SZ,001226,拓山重工,20220622
001227.SZ,001227,兰州银行,20220117
001228.SZ,001228,永泰运,20220429
001229.SZ,001229,魅视科技,20220808
001230.SZ,001230,劲旅环境,20220715
001231.SZ,001231,农心科技,20220819
001234.SZ,001234,泰慕士,20220111
001236.SZ,001236,弘业期货,20220805
001238.SZ,001238,浙江正特,20220919
001239.SZ,001239,永达股份,20231212
001255.SZ,001255,博菲电气,20220930
001256.SZ,001256,炜冈科技,20221205
001258.SZ,001258,立新能源,20220727
001259.SZ,001259,利仁科技,20220831
001260.SZ,001260,坤泰股份,20230216
001266.SZ,001266,宏英智能,20220228
001267.SZ,001267,汇绿生态,20211117
001268.SZ,001268,联合精密,20220630
001269.SZ,001269,欧晶科技,20220930
001270.SZ,001270,*ST铖昌,20220606
001277.SZ,001277,速达股份,20240903
001278.SZ,001278,一彬科技,20230308
001279.SZ,001279,强邦新材,20241011
001282.SZ,001282,三联锻造,20230524
001283.SZ,001283,豪鹏科技,20220905
001286.SZ,001286,陕西能源,20230410
001287.SZ,001287,中电港,20230410
001288.SZ,001288,运机集团,20211101
001289.SZ,001289,龙源电力,20220124
001296.SZ,001296,长江材料,20211224
001298.SZ,001298,好上好,20221031
001299.SZ,001299,美能能源,20221031
001300.SZ,001300,三柏硕,20221019
001301.SZ,001301,尚太科技,20221228
001306.SZ,001306,夏厦精密,20231116
001308.SZ,001308,康冠科技,20220318
001309.SZ,001309,德明利,20220701
001311.SZ,001311,多利科技,20230227
001313.SZ,001313,粤海饲料,20220216
001314.SZ,001314,亿道信息,20230214
001316.SZ,001316,润贝航科,20220624
001317.SZ,001317,三羊马,20211130
001318.SZ,001318,阳光乳业,20220520
001319.SZ,001319,铭科精技,20220512
001322.SZ,001322,箭牌家居,20221026
001323.SZ,001323,慕思股份,20220623
001324.SZ,001324,长青科技,20230522
001326.SZ,001326,联域股份,20231109
001328.SZ,001328,登康口腔,20230410
001330.SZ,001330,博纳影业,20220818
001331.SZ,001331,胜通能源,20220908
001332.SZ,001332,锡装股份,20220920
001333.SZ,001333,光华股份,20221208
001336.SZ,001336,楚环科技,20220725
001337.SZ,001337,四川黄金,20230303
001338.SZ,001338,永顺泰,20221116
001339.SZ,001339,智微智能,20220815
001358.SZ,001358,兴欣新材,20231221
001359.SZ,001359,平安电工,20240328
001360.SZ,001360,南矿集团,20230410
001366.SZ,001366,播恩集团,20230307
001367.SZ,001367,海森药业,20230410
001368.SZ,001368,通达创智,20230313
001373.SZ,001373,翔腾新材,20230601
001376.SZ,001376,百通能源,20231103
001378.SZ,001378,德冠新材,20231030
001379.SZ,001379,腾达科技,20240119
001380.SZ,001380,华纬科技,20230516
001387.SZ,001387,雪祺电气,20240111
001389.SZ,001389,广合科技,20240402
001696.SZ,001696,宗申动力,19970306
001872.SZ,001872,招商港口,19930505
001896.SZ,001896,豫能控股,19980122
001914.SZ,001914,招商积余,19940928
001965.SZ,001965,招商公路,20171225
001979.SZ,001979,招商蛇口,20151230
002001.SZ,002001,新和成,20040625
002003.SZ,002003,伟星股份,20040625
002004.SZ,002004,华邦健康,20040625
002005.SZ,002005,ST德豪,20040625
002006.SZ,002006,精工科技,20040625
002007.SZ,002007,华兰生物,20040625
002008.SZ,002008,大族激光,20040625
002009.SZ,002009,天奇股份,20040629
002010.SZ,002010,传化智联,20040629
002011.SZ,002011,盾安环境,20040705
002012.SZ,002012,凯恩股份,20040705
002014.SZ,002014,永新股份,20040708
002015.SZ,002015,协鑫能科,20040708
002016.SZ,002016,世荣兆业,20040708
002017.SZ,002017,东信和平,20040713
002019.SZ,002019,亿帆医药,20040713
002020.SZ,002020,京新药业,20040715
002021.SZ,002021,中捷资源,20040715
002022.SZ,002022,科华生物,20040721
002023.SZ,002023,海特高新,20040721
002024.SZ,002024,ST易购,20040721
002025.SZ,002025,航天电器,20040726
002026.SZ,002026,山东威达,20040727
002027.SZ,002027,分众传媒,20040804
002028.SZ,002028,思源电气,20040805
002029.SZ,002029,七匹狼,20040806
002030.SZ,002030,达安基因,20040809
002031.SZ,002031,巨轮智能,20040816
002032.SZ,002032,苏泊尔,20040817
002033.SZ,002033,丽江股份,20040825
002034.SZ,002034,旺能环境,20040826
002035.SZ,002035,华帝股份,20040901
002036.SZ,002036,联创电子,20040903
002037.SZ,002037,保利联合,20040908
002038.SZ,002038,双鹭药业,20040909
002039.SZ,002039,黔源电力,20050303
002040.SZ,002040,南京港,20050325
002041.SZ,002041,登海种业,20050418
002042.SZ,002042,华孚时尚,20050427
002043.SZ,002043,兔宝宝,20050510
002044.SZ,002044,美年健康,20050518
002045.SZ,002045,国光电器,20050523
002046.SZ,002046,国机精工,20050526
002047.SZ,002047,*ST宝鹰,20050531
002048.SZ,002048,宁波华翔,20050603
002049.SZ,002049,紫光国微,20050606
002050.SZ,002050,三花智控,20050607
002051.SZ,002051,中工国际,20060619
002052.SZ,002052,同洲电子,20060627
002053.SZ,002053,云南能投,20060627
002054.SZ,002054,德美化工,20060725
002055.SZ,002055,得润电子,20060725
002056.SZ,002056,横店东磁,20060802
002057.SZ,002057,中钢天源,20060802
002058.SZ,002058,*ST威尔,20060802
002059.SZ,002059,云南旅游,20060810
002060.SZ,002060,广东建工,20060810
002061.SZ,002061,浙江交科,20060816
002062.SZ,002062,宏润建设,20060816
002063.SZ,002063,远光软件,20060823
002064.SZ,002064,华峰化学,20060823
002065.SZ,002065,东华软件,20060823
002066.SZ,002066,瑞泰科技,20060823
002067.SZ,002067,景兴纸业,20060915
002068.SZ,002068,黑猫股份,20060915
002069.SZ,002069,獐子岛,20060928
002072.SZ,002072,凯瑞德,20061018
002073.SZ,002073,软控股份,20061018
002074.SZ,002074,国轩高科,20061018
002075.SZ,002075,沙钢股份,20061025
002076.SZ,002076,*ST星光,20061025
002077.SZ,002077,大港股份,20061116
002078.SZ,002078,太阳纸业,20061116
002079.SZ,002079,苏州固锝,20061116
002080.SZ,002080,中材科技,20061120
002081.SZ,002081,金螳螂,20061120
002082.SZ,002082,万邦德,20061120
002083.SZ,002083,孚日股份,20061124
002084.SZ,002084,海鸥住工,20061124
002085.SZ,002085,万丰奥威,20061128
002086.SZ,002086,东方海洋,20061128
002088.SZ,002088,鲁阳节能,20061130
002090.SZ,002090,金智科技,20061208
002091.SZ,002091,江苏国泰,20061208
002092.SZ,002092,中泰化学,20061208
002093.SZ,002093,国脉科技,20061215
002094.SZ,002094,青岛金王,20061215
002095.SZ,002095,生意宝,20061215
002096.SZ,002096,易普力,20061222
002097.SZ,002097,山河智能,20061222
002098.SZ,002098,浔兴股份,20061222
002099.SZ,002099,海翔药业,20061226
002100.SZ,002100,天康生物,20061226
002101.SZ,002101,广东鸿图,20061229
002102.SZ,002102,能特科技,20061229
002103.SZ,002103,广博股份,20070110
002104.SZ,002104,恒宝股份,20070110
002105.SZ,002105,信隆健康,20070112
002106.SZ,002106,莱宝高科,20070112
002107.SZ,002107,沃华医药,20070124
002108.SZ,002108,沧州明珠,20070124
002109.SZ,002109,兴化股份,20070126
002110.SZ,002110,三钢闽光,20070126
002111.SZ,002111,威海广泰,20070126
002112.SZ,002112,三变科技,20070208
002114.SZ,002114,罗平锌电,20070215
002115.SZ,002115,三维通信,20070215
002116.SZ,002116,中国海诚,20070215
002117.SZ,002117,东港股份,20070302
002119.SZ,002119,康强电子,20070302
002120.SZ,002120,韵达股份,20070306
002121.SZ,002121,科陆电子,20070306
002122.SZ,002122,汇洲智能,20070328
002123.SZ,002123,梦网科技,20070328
002124.SZ,002124,天邦食品,20070403
002125.SZ,002125,湘潭电化,20070403
002126.SZ,002126,银轮股份,20070418
002127.SZ,002127,南极电商,20070418
002128.SZ,002128,电投能源,20070418
002129.SZ,002129,TCL中环,20070420
002130.SZ,002130,沃尔核材,20070420
002131.SZ,002131,利欧股份,20070427
002132.SZ,002132,恒星科技,20070427
002133.SZ,002133,广宇集团,20070427
002134.SZ,002134,天津普林,20070516
002135.SZ,002135,东南网架,20070530
002136.SZ,002136,安纳达,20070530
002137.SZ,002137,实益达,20070613
002138.SZ,002138,顺络电子,20070613
002139.SZ,002139,拓邦股份,20070629
002140.SZ,002140,东华科技,20070712
002141.SZ,002141,贤丰控股,20070720
002142.SZ,002142,宁波银行,20070719
002144.SZ,002144,宏达高科,20070803
002145.SZ,002145,钛能化学,20070803
002146.SZ,002146,荣盛发展,20070808
002148.SZ,002148,北纬科技,20070810
002149.SZ,002149,西部材料,20070810
002150.SZ,002150,通润装备,20070810
002151.SZ,002151,北斗星通,20070813
002152.SZ,002152,广电运通,20070813
002153.SZ,002153,石基信息,20070813
002154.SZ,002154,报喜鸟,20070816
002155.SZ,002155,湖南黄金,20070816
002156.SZ,002156,通富微电,20070816
002157.SZ,002157,正邦科技,20070817
002158.SZ,002158,汉钟精机,20070817
002159.SZ,002159,三特索道,20070817
002160.SZ,002160,常铝股份,20070821
002161.SZ,002161,远望谷,20070821
002162.SZ,002162,悦心健康,20070823
002163.SZ,002163,海南发展,20070823
002164.SZ,002164,宁波东力,20070823
002165.SZ,002165,红宝丽,20070913
002166.SZ,002166,莱茵生物,20070913
002167.SZ,002167,东方锆业,20070913
002168.SZ,002168,*ST惠程,20070919
002169.SZ,002169,智光电气,20070919
002170.SZ,002170,芭田股份,20070919
002171.SZ,002171,楚江新材,20070921
002172.SZ,002172,澳洋健康,20070921
002173.SZ,002173,创新医疗,20070925
002174.SZ,002174,游族网络,20070925
002175.SZ,002175,东方智造,20071012
002176.SZ,002176,江特电机,20071012
002177.SZ,002177,御银股份,20071101
002178.SZ,002178,延华智能,20071101
002179.SZ,002179,中航光电,20071101
002180.SZ,002180,纳思达,20071113
002181.SZ,002181,粤传媒,20071116
002182.SZ,002182,宝武镁业,20071113
002183.SZ,002183,怡亚通,20071113
002184.SZ,002184,海得控制,20071116
002185.SZ,002185,华天科技,20071120
002186.SZ,002186,全聚德,20071120
002187.SZ,002187,广百股份,20071122
002188.SZ,002188,中天服务,20071122
002189.SZ,002189,中光学,20071203
002190.SZ,002190,成飞集成,20071203
002191.SZ,002191,劲嘉股份,20071205
002192.SZ,002192,融捷股份,20071205
002193.SZ,002193,如意集团,20071207
002194.SZ,002194,武汉凡谷,20071207
002195.SZ,002195,岩山科技,20071212
002196.SZ,002196,方正电机,20071212
002197.SZ,002197,ST证通,20071218
002198.SZ,002198,嘉应制药,20071218
002199.SZ,002199,*ST东晶,20071221
002200.SZ,002200,*ST交投,20071221
002201.SZ,002201,九鼎新材,20071226
002202.SZ,002202,金风科技,20071226
002203.SZ,002203,海亮股份,20080116
